comment_id,video_id,channel_id,publish_at,comment
UgxHQyW15i5gIb64y9V4AaABAg,Cpn3VuD-OLs,UCsQQvPU3YU8PpuB0lQr07yQ,2025-03-03T13:03:38Z,六十八岁。往後的日子。真不要太長。《不要給我知。不要有時間我恐懼。不要臥病在床。不能自理。不要再睇人（白眼）。更不要讓人照顧自己。《大小二便。已經不受控制多年。可幸今日自己還可搅衞生。不至令人生厭。真的輪到我走到終点。快。快。帶我走。
UgyqzN-kIyYgf6OGwIF4AaABAg,Cpn3VuD-OLs,UCeGTmmA4_ybxOGXge5B_iWw,2025-03-03T12:00:57Z,👍👍👍👍
UgxjAxPIHNhdEMS8J6B4AaABAg,Cpn3VuD-OLs,UC2KD4_rTfBiiD9Nyjtb2uWQ,2025-03-03T10:18:36Z,"吾明，又吾食煙,又話系高危，咁點解吾禁煙？？？"
Ugwax4j-MIyNZOggijh4AaABAg,Cpn3VuD-OLs,UCJJpuhz5e4AHO3EWqzRTInQ,2025-03-03T08:32:15Z,Bowtie 🤵 點解要做到咁滄桑樣見人 ?
Ugz7IgDO5AdFuVyLTEB4AaABAg,Cpn3VuD-OLs,UCs2fh_XtBRkkcYOYdSZZLPA,2025-03-03T05:58:34Z,😊😅😮😢🎉😂❤
UgyLHVhzhwuU-8xkpVV4AaABAg,Cpn3VuD-OLs,UCOOzwpW4ijd13Cz8sqytGoQ,2025-03-03T05:25:08Z,多謝薯片叔叔親自參與篩查，讓我覺得好有親切感，也想去照下CT Scan
Ugx1HOYL0hOg1Lc30vd4AaABAg,Cpn3VuD-OLs,UCLKcG7JuiabQi4Z12-iigUg,2025-03-03T03:07:07Z,相信薯片叔給不少香港人留下美好的回憶👍👍👍🎉🎉
UgzEXUSLNX2NRPLpdc94AaABAg,Cpn3VuD-OLs,UCWo-UUpYF075OnB9f3EoWRg,2025-03-03T01:59:09Z,想登記申請做肺檢查
Ugx73s1XH4dNdbx_WMB4AaABAg,Cpn3VuD-OLs,UChENhZSbPy53wfVXxgAPyhg,2025-03-02T22:55:51Z,希望繼續報道曾先生的檢查結果<br>多謝!
Ugxj62cJpWozjQgRUUx4AaABAg,Cpn3VuD-OLs,UCirbcSnhvHg8Om7Sv2LnjxQ,2025-03-02T22:55:31Z,"十分好的解釋,在卡加利五十年的我也有MRI,明白你們very good service, bless you all 🎉🙏"
UgxTirIE4TGSbbaAACt4AaABAg,Cpn3VuD-OLs,UCybaOu9WT7_6khAuZWG_mUQ,2025-03-02T10:59:44Z,高收入高學歷..都這樣輕視家族病史?驚訝! 懶惰拖延症高於生命？？
Ugwb-vP14urI3qgHDTl4AaABAg,Cpn3VuD-OLs,UCyVYbUZAGqtLsdzxwrYuoBA,2025-03-02T00:10:03Z,"薯片叔叔, 好有親和力❤"
UgxKGKQ5qvrm3rE8E7F4AaABAg,Cpn3VuD-OLs,UC8-iwstG92vrQ9yFTjKSkTQ,2025-03-02T00:08:29Z,多謝資料，主佑。
UgzB9sr0VhIFJ96NbhJ4AaABAg,Cpn3VuD-OLs,UCORIJO2uZvevh9xvmkrcRuw,2025-03-01T23:14:25Z,"拜神香燭都會有煙出，我家開左部covid 空氣清新機，立即亮紅燈，表示空氣非常差 ,所以拜神時應打開全部窗戶。"
UgxD30aUmb9Tog6y3tt4AaABAg,Cpn3VuD-OLs,UCvWgTVzoW2OEPut1F_Xw1qA,2025-03-01T20:06:07Z,有食過200支下，得不得
UgwsnvsL6eUTJjxhww94AaABAg,Cpn3VuD-OLs,UCLopDaXbhrjunUx_nSgxmvA,2025-03-01T18:03:26Z,真係唔識照CT 唔洗除錶？
UgzwwnZYvsEEtzUElup4AaABAg,Cpn3VuD-OLs,UC-nflVWeSCir2zYmKvawSSA,2025-03-01T14:15:01Z,剛剛報名參加、本人是老人一族、最近左背和左手臂都感覺輕微痛楚、檢查以確保安全！
UgzSMbORRPZp_HU35-J4AaABAg,Cpn3VuD-OLs,UCz6Br2FVaUvRixB87nrziJg,2025-03-01T12:19:04Z,今日見到從前的財爺感慨萬分
Ugwu9MCeXvgh3EVqIrd4AaABAg,Cpn3VuD-OLs,UCz6Br2FVaUvRixB87nrziJg,2025-03-01T12:18:43Z,剛剛報咗名
UgxIGklgL24DRkznZ194AaABAg,Cpn3VuD-OLs,UCgRkUmP0aATXBzaDYerR3xQ,2025-03-01T10:43:06Z,食飯都會死，<br>他朝蚊體也相同。😅
Ugz_PrYUVd38EYwVtxN4AaABAg,Cpn3VuD-OLs,UCl4a87FB8_Oe_5tTxTV5Avg,2025-03-01T10:09:36Z,👍👍
Ugys3Pen-y0bzYnlFtl4AaABAg,Cpn3VuD-OLs,UCSI1Af4FTwvYJsIpj8GYqaQ,2025-03-01T06:57:33Z,照CT可以帶錶嗎？
Ugwt1rFbL-7VN6XTdUd4AaABAg,Cpn3VuD-OLs,UC6aDZKtZcp-SLfx5ozHulow,2025-03-01T05:26:13Z,請問現時公立醫院是否己經普遍採用Low Dose CT Scan？ 是否不會使用顯影劑？ 另見曾生掃描時不須除去金屬手錶。
UgwWFaYb9vXHPjiD2NF4AaABAg,Cpn3VuD-OLs,UCmgKDjX3a63heYxha_lZyHQ,2025-03-01T05:24:37Z,我爸爸媽媽又食煙，身邊伴侶又食煙可否參加？
UgzzP3FHumQcOMZPWAJ4AaABAg,Cpn3VuD-OLs,UCmgKDjX3a63heYxha_lZyHQ,2025-03-01T05:23:37Z,曾俊華好有親切感❤
UgyOL6LZnH2D7O_Pemt4AaABAg,Cpn3VuD-OLs,UCudWYMVQwyT9cF7nFMOjuyQ,2025-03-01T02:37:11Z,請問LDCT隔幾耐做一次？2023年做過一次冇事，但有家族史
UgxjtN26W91sn42jW3N4AaABAg,Cpn3VuD-OLs,UCHWcRLPpJ37gxX5TvfCRc-g,2025-03-01T00:42:28Z,"七十年代香港女姓肺癌患病率高係因爲拜神燒衣.五六十年代, 住徙置區, 一層樓二十戶, 有十七戶嘅師奶都拜神燒衣"
UgyhZ4SuFy4kHxvjOdJ4AaABAg,Cpn3VuD-OLs,UCQlmdUSSkcDYA-TT4HBw4lg,2025-02-28T18:02:22Z,請問怎樣登記申請，因父丹也是肺癌過世，是我哥哥做，已六十六歲。
UgzYd_deHPWfl4-BW9t4AaABAg,Cpn3VuD-OLs,UCkrROufz_JhvwcYAUME9ORQ,2025-02-28T11:03:15Z,香港唔吸煙都有30%會染肺癌？空氣唔好！
Ugxn1iVd_y3nLtIJWWt4AaABAg,Cpn3VuD-OLs,UCnfee6BMMkeawqX39ldTNdQ,2025-02-28T10:53:39Z,好詳盡，專業嘅講解！
UgwIWBWZWwiAizVkWdl4AaABAg,Cpn3VuD-OLs,UCnH1QH9lWl8AfiOUDoRkLYg,2025-02-28T10:45:57Z,非吸煙人發瘟疫感染及死亡占整體百分之99。你說呢?03年沙士瘟疫，05年猪流感瘟疫，09年依波拉瘟疫，流感瘟疫，四大瘟疫所發瘟疫所死亡人數清一色係非吸煙人。沒有一個是吸煙人因而發瘟疫死亡
Ugy_h0siL_d41Padglh4AaABAg,Cpn3VuD-OLs,UCauz8lMfXEkQcqJ73l7dsTA,2025-02-28T06:09:34Z,真係好奇怪 佢今日係先至知道自己係高危一族 佢似乎冇乜醫學知識
Ugw0IJ9npb4CqofJ4QB4AaABAg,Cpn3VuD-OLs,UCoy64qI3Q8Wp-kHVjw4Xr9Q,2025-02-28T06:04:48Z,🤴🤴2個有才華又似藝術家的型男🦸‍♂️🦸‍♂️❤🙋‍♀️
UgwnRy_lfINY8zsAx8J4AaABAg,Cpn3VuD-OLs,UC0RBAzYNi92i8K9nPlDrbiA,2025-02-28T05:22:37Z,好詳盡，專業嘅講解！
UgxbQ2nrlTUSmC7THkV4AaABAg,Cpn3VuD-OLs,UCDpECnUxujqOZCflayZJdLA,2025-02-28T05:19:10Z,在哪裏參加免費的肺部 檢查？
UgyR-wpPy7XQbKV-giJ4AaABAg,Cpn3VuD-OLs,UCfC54a14kIMse7yGGb55dhw,2025-02-28T05:08:39Z,❤️❤️❤️
Ugxhb3EaTddgTq39Jhh4AaABAg,Cpn3VuD-OLs,UCJUQuD47Mtx9axcvtQJdAJA,2025-02-28T04:26:07Z,唔檢查好過檢查，同你講話照到有啲嘢，但唔清楚有冇， 跟住你成日都冇教好瞓了！
UgxXCa_lR3xDxL5SMtl4AaABAg,Cpn3VuD-OLs,UC2653KAHEcspj3uVtpkHNiQ,2025-02-28T03:54:52Z,剛剛key in 條link 預備想apply 篩查，因為本人年過50， 家人也是肺癌離世的，點知佢話我唔合資格⋯😩 真係想請教吓要咩資格？🤔
UgyIV2Ba-gn6dTRfkWN4AaABAg,Cpn3VuD-OLs,UCMQUkRT9yDwK0SdfBJZtnkA,2025-02-28T03:00:57Z,莫教授衣著甚有品味。❤❤❤🎉🎉🎉
UgyaM-gmxnwt9ILQpPx4AaABAg,Cpn3VuD-OLs,UCHutBvZFIOv-bH933dEyZJg,2025-02-28T00:32:42Z,香港係可以向醫學界發展
UgwGAOoYMZ6n1JHxcJt4AaABAg,Cpn3VuD-OLs,UCgjp20_zsPPeIGH1nSrAK4w,2025-02-28T00:16:10Z,"笑吓喇,李醫生"
UgyyFIbo2IKD9qIVF8x4AaABAg,Cpn3VuD-OLs,UC4bg5HDQR1og1W-s34g1NFw,2025-02-27T23:54:00Z,请问怎能参加這個計劃？
UgxUiO2_5QN_FvuPyIB4AaABAg,Cpn3VuD-OLs,UCrtRF26jZFPGD-f5jy8m-7w,2025-02-27T19:09:49Z,3%就真係幾高，佢地選果D人本身係基因上兼飲食環境上係易於有肺癌。
UgxOWepbXd1n7mqkPEV4AaABAg,Cpn3VuD-OLs,UChZlwUt_Z-TdGxQRp3Qj0UQ,2025-02-27T18:59:57Z,很好介紹，請問曾生在CT scanner內要不要忍住氣？
Ugz2DVNJoV4hHDXgy7J4AaABAg,Cpn3VuD-OLs,UCP6zW0zpulOeriryvbW0Y9g,2025-02-27T15:14:11Z,尋日睇完電視後，好掛住薯片叔叔😢
UgziIVBRL-9-7WB9QSF4AaABAg,Cpn3VuD-OLs,UCQaGzEpisDg_KzL_pHJKXGQ,2025-02-27T12:51:41Z,"長知識   thank you very much !!!  <a href=""UCkszU2WH9gy1mb0dV-11UJg/Rf90XtDbG8GQ8gTz_prwAg""></a>"
UgxHcVpmcD6bip6QTwR4AaABAg,Cpn3VuD-OLs,UCK7asd1CCrWEQhYAahNMZSg,2025-02-27T12:35:41Z,"Big fan of John Tsang and Prof Mok, great video 🤩🤩🤩"
Ugxq-YQ9h-p_E__JaeV4AaABAg,Cpn3VuD-OLs,UCpY5XPXpIEMfmY79DLZo94A,2025-02-27T12:28:04Z,政府有大腸癌篩查計劃，其實都應該做埋肺癌篩查計劃啦
UgxBBcUiMMl1U1ANhyJ4AaABAg,Cpn3VuD-OLs,UCubMpnxS_vdTh8jaqFLMAjg,2025-02-27T11:28:16Z,想申請做免費檢查
UgyRRTo_BFVWLPm_Q_94AaABAg,Cpn3VuD-OLs,UCdxSI16ySNTkkNmsTqAIfNQ,2025-02-27T11:16:19Z,哇，好勁，呢啲嘉賓有錢都請唔到返黎....
Ugx6MQl91Aa638lwuqF4AaABAg,Cpn3VuD-OLs,UCfatK8Cp0246pp7_b9oFpKA,2025-02-27T11:11:07Z,👍👍👍
Ugz_dkb3X6FDgJvBneZ4AaABAg,KP-7wWJGpWI,UCD5Lx-3KCYZzCzGF2A60STg,2025-02-25T13:01:32Z,"💓 YouTube 觀眾專屬優惠碼！【 YT2025 】💓<br>💓 由即日至2025年2月27日【自願醫保 首2年 75折】【人壽保 4折】【危疾保 4折】*<br>💓 即刻click入呢條link了解更多！👉🏻 <a href=""https://bit.ly/4klIfZB"">https://bit.ly/4klIfZB</a>"
UgzDZtlf9xvurMDFbbp4AaABAg,KP-7wWJGpWI,UCgO3nySk1WLGbgUoPTzwc4A,2025-09-06T06:59:00Z,"保費融資係一樣超專業既野黎，係要對利息周期預測好準先有得賺<br>但係你見好多專家都估唔準幾時加減息，你就知有幾難玩<br>再者，而家利息周期不停縮短，本來就唔適合再做保費融資既plan，之後都唔會有機會適合<br>衰d講，單野個事主自己唔識又要貪，真係無辦法<br>記住一句話：利大本無歸"
Ugwt8WxYk0UKw1tIJJF4AaABAg,KP-7wWJGpWI,UCcy2tVysCUTAZUv_cGJpvhQ,2025-08-22T01:11:23Z,"<a href=""https://www.youtube.com/watch?v=KP-7wWJGpWI&amp;t=452"">7:32</a> 真正有效的槓桿 係放落自己條命上面All in 賠比屋企人？ 係唔係咁"
Ugw8A5ZWo4AUQvRRq614AaABAg,KP-7wWJGpWI,UCmKcyK699CRy_zgy7Z-N79g,2025-07-31T15:31:06Z,😂香港傻人多！世上那有咁大隻雞乸通街走！有人借埋錢給你去投資赚錢！保本？
Ugzf1eE5JdPnwf42PdV4AaABAg,KP-7wWJGpWI,UC3d0Tq9MulC1U8OzTyohopg,2025-07-24T08:58:20Z,問題係個客畀銀行call loan，個客有咩事呢？
UgxqxjtUO5Oc2GdQGkZ4AaABAg,KP-7wWJGpWI,UCkUO7nk7AYDUv5VDR9VXgHQ,2025-07-06T15:01:36Z,一句講晒：銀行同保險公司都係有牌老千
UgxBTfi-TNO6lwlr6M94AaABAg,KP-7wWJGpWI,UCdx_QzS5v60Xv_yrhwFmi1A,2025-06-30T15:52:40Z,2厘借錢，比你轉一轉就有4厘利息收入...<br>咁著數仲要推薦比你賺，用你個死人腦想吓就知你出門遇財神啦…🤦‍♂️
Ugz1Zs99ORsqwKyA_0R4AaABAg,KP-7wWJGpWI,UCfQ1avY_Cotr8iRR2lNDQQQ,2025-06-23T06:16:29Z,總之好簡單講，銀行除咗定期之外，所有所謂＂產品＂，唔買就得架嘞
UgxcFt2H0mPhJYOCY2B4AaABAg,KP-7wWJGpWI,UCbWQAy4iQuMp8KUNmBl0Dag,2025-06-08T03:55:41Z,"懶人包,冇甘大隻冇咁大隻蛤乸隨街跳,就算有,都係益自己識既人,點會輪到一般人。"
UgzdWDh_SL9al0-wXJJ4AaABAg,KP-7wWJGpWI,UCuxc8RgnfjEqokH2dQIfXuA,2025-05-09T17:18:07Z,"如果銀行放貸部同保險公司職員合謀, 迫投保人未到期停供, 然後保險公司扣起三成. 三成三十幾萬, 兩家一齊分幾和味. 銀行已賺了一年利息, 其餘四年不過十三萬利息, 如果同保險公司瓜分可以拿到十五萬, 仲唔使等."
Ugza7rF9I89dR_D__dd4AaABAg,KP-7wWJGpWI,UCQcO-AUXSysHA8JP4gnKIjg,2025-03-05T09:33:26Z,"Hello GK, sorry 想 side track 少少問條 general 少少既問題：向同一間保險公司買哂唔同種類既 insurance plan 其實有無問題 / concern from risk perspective? (利申：已有一份 life @ bowtie, 唸緊轉唔轉埋其它 plan 過黎) 定係其實應該分開唔同公司買 - sorry if it&#39;s a stupid question 😅😅"
UgwGNCiYEHt-18-OlAF4AaABAg,KP-7wWJGpWI,UCBP1IDpQ3n3hdnRuZI1sPdw,2025-03-02T01:30:34Z,「儲蓄保險」應是「有儲蓄成分」的保險，「投連險」才是「有投資成分」的保險吧！<br>「有儲蓄成分」的保險不可自己決定投資甚麼，「有投資成分」的保險由自己決定投資甚麼（哪些基金）。<br>說「儲蓄保險」是「有投資成分」的保險，我認為是誤導。<br><br>說「保費融資」是「有投資成分」的保險，我更認為是誤導。<br>「保費融資」應是「儲蓄保險」+「貸款」，不可以自己決定投資甚麼，與「有投資成分」應沾不上邊吧！
UgwPvjdA60wmBi64LVp4AaABAg,KP-7wWJGpWI,UC1eYdCNI0iPUcaKnyic8Jpg,2025-02-27T01:09:59Z,Useful knowledge
UgwGlYAEnoGHEzY6Tqh4AaABAg,KP-7wWJGpWI,UCmsjospFutQzHvAmcO-qBBw,2025-02-26T23:48:51Z,銀行同保險是一家人，sell 你單為佣金，一年後先 call loan 是因為份單首年完成供款後，經紀佣金就可已批出，之後退保不受影響。第二，銀行見到份單投資回報欠佳，即等同受按物業變成負資產，有可能保唔到本要填數比投保人，止蝕最好方式是 cut 單。總之，高回報保本是套路，好市時咩事都沒，經濟差時銀行當然收你皮。記著，銀行必定落雨收遮，齊上不齊落。
UgxihDZWIYQkgLLGCFV4AaABAg,KP-7wWJGpWI,UCLK6ZDlEhuu3pVdZWKR0WUw,2025-02-26T14:59:07Z,凡是保險都要小心。
Ugw__QMRNnJGitfzSoJ4AaABAg,KP-7wWJGpWI,UCPY8Tsz0GBfgSaGiof6wrdg,2025-02-26T13:45:25Z,有冇提供保費貸款？好賣過保險
UgxyKLUikv3vuLTaM_F4AaABAg,KP-7wWJGpWI,UCXGaYROd-KWrHmx62h0c8gw,2025-02-26T07:49:45Z,之前喺大S過身嗰條片以為女主持故意個樣好似好唔開心咁，原來佢係每一段影片都係咁嘅苦口苦面樣😂其實佢咩事呀？bowtie 冇出糧俾佢啊？😂
UgyyNHfUxfQ60TD55cp4AaABAg,KP-7wWJGpWI,UCtyh2TnosGWmisjTn3NnjJQ,2025-02-26T05:29:40Z,"行内人知道，個客一定自身有問題，好人好姐無遲還，銀行好少會cut, 而且佢個case 仲要畀人close account, 一定有其他問題"
UgzP2v4hgy1Tj9qGomd4AaABAg,KP-7wWJGpWI,UCIEeIKyJ49YoY_D1an2a8-w,2025-02-26T04:31:19Z,老實！支持分享
UgxNq_Vs3drn6EtHx-N4AaABAg,KP-7wWJGpWI,UCua8Ea0ezqn3lPPZP-yH1AA,2025-02-26T03:44:13Z,其實你無從另一方面去解釋<br>為何會call 佢loan<br>相信銀行唔係淨係賣俾佢<br>為何佢一刀切要call 佢loan及要cancel 佢戶口？<br>佢一定係有D嘢
UgzBI3ReZxjTnnD6N194AaABAg,KP-7wWJGpWI,UClmUjHPwZIhy0eG2FzsZLaQ,2025-02-26T03:13:19Z,人生最後悔買儲蓄保，永世不會再買亦教人永遠不要買
UgzmkiLLEdgqB__7k_V4AaABAg,KP-7wWJGpWI,UCFKODKQ3OwycVTWQHJXjyyw,2025-02-26T02:53:39Z,"保險只好買傳統保人壽成份多多而儲蓄佔少那種~目的為了保障家人或買了供樓<br>另外買醫療家居保險<br><br>否則其他都係搵笨, 做其他出路吧❤<br><br>😮最近d銀行職員推銷所謂保本+5%(才是保險）綁5年, 固定4% <br>(頭2年無利息）<br><br>銀行可加半厘另做定期存款😮實則拉上補下又綁你這份定存至少4年才 cover到那份保費<br>😂根本不是保你險"
Ugzg0DU8DwKXAnoo0Kl4AaABAg,KP-7wWJGpWI,UCTS_r1XX4v_hdA08pkNR1QQ,2025-02-25T16:04:53Z,垃圾儲蓄保，買果陣講幾多年有幾多錢，去到果個年份根本唔會有佢講既價值！無論邊間公司都一樣！因為細則寫明公司有最終決定權！起初10%回報，到一定時間得返3.5%！仲要好唔好景佢都唔會再加！唔好諗住3.5%都唔錯！佢份保險仲分3-4部份！果3.5回報係指其中部份3.5%并唔係全份保單3.5！
UgwJNjntBf6EJaSA_NR4AaABAg,KP-7wWJGpWI,UCpY5XPXpIEMfmY79DLZo94A,2025-02-25T15:35:06Z,好多人唔知頭唔知路，聽到有錢賺就買咗，到有問題想問時已經搵唔返個agent
Ugx0UgYWOa_Sj5h6E3V4AaABAg,KP-7wWJGpWI,UC3SUz7CgejTM54LBiaOUX_g,2025-02-25T12:01:36Z,"<a href=""https://www.youtube.com/watch?v=KP-7wWJGpWI&amp;t=826"">13:46</a> 講咩獨立財務顧問啊？香港唔係美國，冇fee only advisor，全部垃圾sales，你都知咖啦。"
Ugw6JfSE9P8rItfHT5V4AaABAg,KP-7wWJGpWI,UC3SUz7CgejTM54LBiaOUX_g,2025-02-25T11:59:29Z,"<a href=""https://www.youtube.com/watch?v=KP-7wWJGpWI&amp;t=699"">11:39</a> 主要係因為加息，啲保險公司揸好多債劵，債價跌，跑輸個市。"
UgwYlJFRj6W61f1XMMh4AaABAg,KP-7wWJGpWI,UC3SUz7CgejTM54LBiaOUX_g,2025-02-25T11:58:11Z,"<a href=""https://www.youtube.com/watch?v=KP-7wWJGpWI&amp;t=649"">10:49</a> 唔洗考慮咁多啦，保費融資唔值得買"
UgyZnY1KtzZmpnXB0X94AaABAg,KP-7wWJGpWI,UC3SUz7CgejTM54LBiaOUX_g,2025-02-25T11:56:45Z,"<a href=""https://www.youtube.com/watch?v=KP-7wWJGpWI&amp;t=517"">8:37</a> 其實嗰啲儲蓄保應該唔俾叫做保險。儲蓄保保咩姐？冇咩保險成份又叫壽險。。。"
UgzMk5HlW9cpe5dcbHJ4AaABAg,3UGg_I6ZYus,UCD5Lx-3KCYZzCzGF2A60STg,2025-02-19T12:27:54Z,"💓 YouTube 觀眾專屬優惠碼！【 YT2025 】💓<br>💓 由即日至2025年2月27日【自願醫保 首2年 75折】【人壽保 4折】【危疾保 4折】*<br>💓 即刻click入呢條link了解更多！👉🏻 <a href=""https://bit.ly/3X5egea"">https://bit.ly/3X5egea</a>"
UgwwTvb6ng2uFxFgPdZ4AaABAg,3UGg_I6ZYus,UCvWgTVzoW2OEPut1F_Xw1qA,2025-03-01T20:07:50Z,聽日去游水咁危險
Ugzgd592VsgfOE_7FCl4AaABAg,3UGg_I6ZYus,UCig2Ko3-fe0C7r4WQACJukg,2025-02-21T04:59:19Z,中西醫治感冒流感病毒先可以治
UgxoiJ8iKmjwSE0F-t54AaABAg,3UGg_I6ZYus,UCsC-RUvo81UjdE8ki1j1LUg,2025-02-21T03:12:51Z,我從平安夜開始病了一個月.時好時差.只是發冷發熱.一定要帶口罩.飲少凍飲品
UgxN6gLU1KRfF4FvyTd4AaABAg,3UGg_I6ZYus,UCrRL-j-ripL1ZeKdQZCYVHw,2025-02-20T23:08:35Z,我是流感的恢復者，但是後遺症是我平常都氣喘不已全身無力。兩個月後甚至心臟衰竭⋯⋯
UgwgoFMWDho7MJlAkJ14AaABAg,3UGg_I6ZYus,UCpY5XPXpIEMfmY79DLZo94A,2025-02-19T12:46:52Z,我會睇咗一次西醫先，通常會舒緩到但清唔晒，之後就睇中醫
UgyhQ2yWvDXDAL7--s94AaABAg,bydlWQPXFL8,UCD5Lx-3KCYZzCzGF2A60STg,2025-02-13T11:56:39Z,"可能大家都好好奇想睇吓嘅⋯⋯ 衛生署 衞生防護中心 《做一個好丈夫》 專題 👉🏻 <a href=""https://www.chp.gov.hk/tc/static/80095.html"">https://www.chp.gov.hk/tc/static/80095.html</a><br><br>💓 YouTube 觀眾專屬優惠碼！【 YT2025 】💓<br>💓 由即日至2025年2月27日【人壽保 4折】【自願醫保 首2年 75折】【危疾保 4折】*<br>💓 即刻click入呢條link了解更多！👉🏻 <a href=""https://bit.ly/4aXYXJY"">https://bit.ly/4aXYXJY</a>"
Ugznmpb5GXnWpwHSAG54AaABAg,bydlWQPXFL8,UCU1CE8mUJuzR8cprHe7Nd6Q,2025-09-29T02:51:16Z,有專功嘅男人 背後嘅老婆都係好苦🤣（周街都係例子）
UgxalLrRusB_-FpqjLF4AaABAg,bydlWQPXFL8,UC2g7RP8rnRzgxRJiLH1Erew,2025-09-13T10:20:54Z,妖！好鬼悶！老公有乜大？老婆有乜大？點解要睇得老婆/老公咁大？自己的父母唔大咩？自己的胞兄弟姐妹唔大咩？妖！為什麼不說吓「如何做個好老婆」？我見好多做人老公的活得好慘！好多老公被老婆當奴隸、做牛馬、做工人、做保姆、做搖錢樹、做情緒輔導員⋯⋯天下壞老婆太多！
UgxvgK3vZWECvX-pwwF4AaABAg,bydlWQPXFL8,UCzhNQ2hqIDnLSAswEsB5cWQ,2025-09-11T08:58:56Z,So funny for supporting by 衛生防護中心😂
UgwltRTlHfZAvB__Zzd4AaABAg,bydlWQPXFL8,UCzhNQ2hqIDnLSAswEsB5cWQ,2025-09-11T08:55:06Z,Good topic
UgxQxXSp-id_qwcwZaF4AaABAg,bydlWQPXFL8,UC_81BFP93AQ87kLzbAYBQmw,2025-08-31T15:52:33Z,兩位主持人都叮噹碼頭👍🏻👍🏻👍🏻！好有火花！😍😍😍
UgzIlMlncBG3aF_LiaN4AaABAg,bydlWQPXFL8,UC4ZsluN85rZ7UQHwGojoYfA,2025-08-26T03:01:31Z,有小朋友嘅老婆 同冇小朋友嘅老婆一定有唔同<br>有小朋友嘅老公 同冇小朋友個老公<br>完全係兩回事
Ugxr5N5YVcYZicGGe_N4AaABAg,bydlWQPXFL8,UCmYpOv17B2m2-OSC_oauB9g,2025-07-29T07:18:50Z,主持人好生動，好好們話題，令人對婚姻有所反思❤
Ugz8IuIzOjjllfar_P94AaABAg,bydlWQPXFL8,UCFlfRwnCzy5QpBjCXM3Q6sA,2025-07-27T04:33:00Z,主持問的問題極高質，有反思
Ugx21hkvYrfHHCkT7fJ4AaABAg,bydlWQPXFL8,UCrhVOqKOm4wlStxqQrRbSAQ,2025-07-24T16:25:41Z,男人連自己的情感都唔知點照顧，<br>點照顧你班大少奶？<br><br>但男人稍為有點自己的想法和感受，<br>你地又點樣鬧？<br><br>有畀過機會我地學會care自己嗎？
UgwU84-f6OtVirqvpyB4AaABAg,bydlWQPXFL8,UCyhrdknCKDdbctFJdPVvFIw,2025-07-21T04:01:37Z,人會生老病死，如果無咗婚紙，另一半係咩到無咩都做唔到。你幾愛另一半果刻什麼都灰飛
Ugz-hf6ovMlqaugU47p4AaABAg,bydlWQPXFL8,UCXUluGn5SAHhh5RGrnXXmUg,2025-07-19T15:40:37Z,Debbie 好靚女😮⋯⋯
UgykTkwkthnkWKAClBp4AaABAg,bydlWQPXFL8,UC4jqWJ5sVhlZSQ8lBOOniew,2025-07-17T00:38:33Z,好精彩！Bowtie CEO好叻仔！這個Brand 和大衆的距離感漸漸地不知不覺地拉近咗。由他親自去做KOL也能有效地增加大眾對煲呔的信任度，at least this is how I feel. Good Show ! Keep going!
UgzbhAl9go6NFz8h3uF4AaABAg,bydlWQPXFL8,UCKwSugoVjK6RFd7bFaRhc9Q,2025-07-15T16:44:57Z,GK可以成為三子之父唔係無原因❤
UgzDDN0YuCqc7xpJZFp4AaABAg,bydlWQPXFL8,UCbkjr1ZW98QmC3QADjmdbvA,2025-07-15T05:43:13Z,主持人很專業，好👍
UgyuJpKnHA09WY8uTod4AaABAg,bydlWQPXFL8,UC3cCdYVawV2UIQ5MvKnvdHw,2025-07-14T23:52:22Z,老公廢唔廢有小朋友之後就見真章！
UgyqAHKwx-MqmLbLbJx4AaABAg,bydlWQPXFL8,UCx519_ceF0wjHW0nDgwNXOg,2025-07-11T10:52:58Z,睇到topic馬上入來睇😂
UgylcKdZ3DV1ZqOBogV4AaABAg,bydlWQPXFL8,UCPnLGLAtRI0kBaoLMofJocw,2025-07-09T17:09:35Z,婚姻係人夾人，夾得啱就咩都好。夾唔啱冇咩好講。咩要要訣同道理同技巧都係睇人。
UgzUY8MYQPNFhQrqqWZ4AaABAg,bydlWQPXFL8,UCfHlND7xOpdsNt2CbDJxsig,2025-07-02T07:24:39Z,😂😂😂😂😂😂😂😂
UgzejRClyuFHiErLzid4AaABAg,bydlWQPXFL8,UCY6z5wElYive-5B_M5IBB6A,2025-06-28T22:36:50Z,承受一段婚姻⋯唉，啲男人幾時先至醒？一個家庭係女人最大嘅負擔，男人只係搵吓錢，氹吓個老婆就搞掂，除非你唔需要一個家。
Ugw_nGrowBlJJgEaWd54AaABAg,bydlWQPXFL8,UCLJJLGYo8uXplKTto0fn9kw,2025-06-22T09:09:08Z,女友跟你從加拿大回香港，一個名份都冇人家父母肯嗎？你結婚是無奈的，Ming仔越來越虛偽。
UgwTM8Xfvojzii9YYMF4AaABAg,bydlWQPXFL8,UCJCyTdhcK8UApwNgXTIozYQ,2025-06-21T07:21:15Z,財政就可以唔跟傳統思想，家務就要跟😅
UgwwyVCzroybrqskd794AaABAg,bydlWQPXFL8,UCfo-iGBhmPd25-4QoMEOWmQ,2025-06-10T00:15:17Z,Thanks
